id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
61371,2014,1646.7025,1388.2045,0,5.0,0,-17.150499999999965,3.2601200000000063,-1.2,0.0,1.9,0.6,0.7,0.6,102.6,102.8,101.95,103.8,102.8,100.05,0,0,2.0,0,-5.6965000000000146,-6.530519999999979,-8.2,-1.7,-1.35,0.2,0.4,0.4,101.4,104.0,103.3,109.6,105.7,104.65,0,0,258.49800000000005,3.0,1.7,-1.2000000000000028,-2.9000000000000057,0.19999999999999996
61372,2014,1436.2993,1557.3434,0,2.0,0,6.560999999999922,-1.4403200000000198,-2.8,-4.4,-2.4,0.4,0.4,0.45,102.4,94.9,98.25,105.2,99.3,100.65,0,0,1.0,0,-13.982400000000098,2.551200000000017,4.0,1.4,4.25,0.6,0.5,0.6,106.2,105.5,108.3,102.2,104.1,104.05,0,0,-121.04410000000007,1.0,-5.800000000000001,-10.599999999999994,-4.799999999999997,-0.14999999999999997
61373,2014,1435.4742,1500.5648,0,2.0,0,-5.693599999999833,-8.368020000000024,-8.2,-14.1,-8.35,0.2,0.2,0.3,97.4,96.6,102.35,105.6,110.7,110.7,0,0,1.0,0,-12.762599999999793,2.104999999999973,-11.0,-2.3,-0.6,0.4,0.6,0.6,91.0,95.9,96.75,102.0,98.2,97.35,0,0,-65.0906,1.0,-11.8,0.6999999999999886,12.5,-0.3
61374,2014,1641.7821,1279.5615,0,2.0,0,2.5366999999998825,-3.0795000000000075,3.8,8.5,6.6,0.6,0.7,0.7,100.0,101.6,103.2,96.2,93.1,96.6,0,0,3.0,0,22.394900000000007,-4.429039999999986,-0.2,-3.9,-9.45,0.4,0.3,0.2,104.4,99.4,96.25,104.6,103.3,105.7,0,0,362.2205999999999,-1.0,12.4,2.1999999999999886,-10.200000000000003,0.49999999999999994
61375,2014,1704.5615,1437.3445,0,4.0,0,3.7211999999999534,8.47593999999999,10.8,5.7,4.1,1.0,0.8,0.7,105.4,103.5,103.0,94.6,97.8,98.9,0,0,3.0,0,-4.2547000000001844,-3.656399999999985,-3.4,-1.4,-0.75,0.2,0.2,0.3,103.6,102.4,102.45,107.0,103.8,103.2,0,0,267.2170000000001,1.0,7.1,1.0999999999999943,-6.0,0.39999999999999997
61376,2014,1588.2784,1538.8353,0,2.0,0,5.262299999999868,3.3422399999999923,7.2,5.8,4.2,0.8,0.7,0.65,99.4,100.9,101.2,92.2,95.1,97.0,0,0,2.0,0,2.2445999999999913,3.6823399999999764,6.0,2.6,2.65,0.8,0.5,0.55,102.4,103.7,101.9,96.4,101.1,99.25,0,0,49.44309999999996,0.0,3.1999999999999997,-2.799999999999997,-6.0,0.09999999999999998
61377,2014,1410.5459,1455.7888,0,2.0,0,28.08310000000006,1.424299999999994,-1.6,4.5,-2.05,0.4,0.7,0.45,96.4,100.4,98.5,98.0,95.9,100.55,0,0,2.0,0,19.489500000000135,-3.6179000000000086,0.8,-0.6,-1.8,0.4,0.5,0.45,103.2,97.1,98.1,102.4,97.7,99.9,0,0,-45.24289999999996,0.0,5.1,3.3000000000000114,-1.7999999999999972,0.0
61378,2014,1584.3414,1550.8068,0,2.0,0,5.064499999999953,4.522160000000031,6.6,6.3,3.65,0.8,0.8,0.65,112.2,104.6,107.45,105.6,98.3,103.8,0,0,2.0,0,15.041799999999967,6.465820000000031,8.0,7.1,2.7,0.8,0.8,0.65,100.0,97.2,94.15,92.0,90.1,91.45,0,0,33.534599999999955,0.0,-0.7999999999999998,7.3999999999999915,8.200000000000003,0.0
61379,2014,1355.3192,1433.3344,0,2.0,0,-1.5473000000001775,-2.560699999999997,-9.6,-5.0,-5.25,0.2,0.3,0.25,102.4,101.1,102.25,112.0,106.1,107.5,0,0,3.0,0,-13.263900000000149,3.7521600000000035,-1.8,-0.1,-2.85,0.6,0.5,0.3,103.0,99.5,100.1,104.8,99.6,102.95,0,0,-78.01520000000005,-1.0,-4.9,1.5999999999999943,6.5,-0.04999999999999999
61380,2014,1434.0599,1598.0789,0,1.0,0,-3.284599999999955,-2.3079999999999927,-7.6,-3.7,-1.55,0.2,0.2,0.3,101.4,100.8,101.65,109.0,104.5,103.2,0,0,2.0,0,-15.041699999999992,3.348939999999993,1.4,3.5,3.05,0.8,0.6,0.55,96.6,100.2,102.15,95.2,96.7,99.1,0,0,-164.019,-1.0,-7.2,0.5999999999999943,7.799999999999997,-0.25000000000000006
61381,2014,1661.4744,1576.7734,0,2.0,0,-28.08309999999983,-7.074380000000019,-6.6,-1.9,5.1,0.4,0.5,0.75,101.4,99.4,104.8,108.0,101.3,99.7,0,0,2.0,0,1.5471999999999753,2.154780000000028,3.6,-0.7,2.9,0.8,0.6,0.75,96.6,91.0,92.1,93.0,91.7,89.2,0,0,84.70100000000002,0.0,-1.2,8.400000000000006,9.599999999999994,0.0
61382,2014,1537.8539,1424.7449,0,2.0,0,-19.489499999999907,1.3634399999999913,-1.6,-1.9,3.2,0.4,0.4,0.6,101.0,103.6,107.8,102.6,105.5,104.6,0,0,2.0,0,-5.06450000000018,-4.066859999999997,-8.6,-4.6,-3.05,0.0,0.3,0.4,94.0,95.7,94.95,102.6,100.3,98.0,0,0,113.10900000000015,0.0,2.6999999999999997,7.8999999999999915,5.200000000000003,0.19999999999999996
61383,2014,1648.5199,1485.6429,0,2.0,0,1.8173999999999069,-1.0041799999999967,2.6,0.8,1.5,0.8,0.7,0.6,106.6,105.3,102.75,104.0,104.5,101.25,0,0,6.0,0,5.606999999999971,7.8093000000000306,4.0,5.7,2.05,0.8,0.7,0.6,99.0,100.5,99.4,95.0,94.8,97.35,0,0,162.87699999999995,-4.0,-4.9,4.799999999999997,9.700000000000003,0.0
61384,2014,1396.2113,1642.4534,0,3.0,0,9.78839999999991,-5.816100000000006,-4.6,-1.4,-3.15,0.2,0.4,0.35,99.4,99.5,95.85,104.0,100.9,99.0,0,0,2.0,0,0.6713000000002012,-4.1461999999999986,6.4,7.1,5.65,0.8,0.7,0.7,105.6,101.9,102.45,99.2,94.8,96.8,0,0,-246.24210000000016,1.0,-8.5,-2.4000000000000057,6.1000000000000085,-0.35
61385,2014,1651.6335,1386.3871,0,3.0,0,-6.152000000000044,5.298239999999987,8.8,9.7,6.7,0.6,0.8,0.75,114.0,111.9,107.95,105.2,102.2,101.25,0,0,3.0,0,-1.8174000000001342,-5.586159999999973,-7.8,-1.3,-1.95,0.2,0.4,0.35,104.2,105.2,103.3,112.0,106.5,105.25,0,0,265.2464,0.0,11.0,6.700000000000003,-4.299999999999997,0.4
61386,2014,1660.2137,1420.2365,0,3.0,0,6.151900000000069,1.086279999999988,2.6,7.1,6.6,0.6,0.6,0.65,109.6,113.8,109.9,107.0,106.7,103.3,0,0,1.0,0,-4.508399999999938,-5.9850200000000315,-9.6,-6.3,-3.5,0.0,0.2,0.4,96.6,95.6,95.15,106.2,101.9,98.65,0,0,239.97720000000004,2.0,13.399999999999999,18.200000000000003,4.799999999999997,0.25
61387,2014,1573.3146,1423.7858,0,1.0,0,-3.4588000000001102,1.8526200000000244,1.4,-0.4,2.45,0.6,0.6,0.7,100.8,94.0,92.95,99.4,94.4,90.5,0,0,1.0,0,13.239900000000034,2.741840000000002,0.8,6.3,-1.45,0.4,0.7,0.45,96.0,98.8,97.6,95.2,92.5,99.05,0,0,149.52879999999982,0.0,-6.7,-4.799999999999997,1.9000000000000057,0.24999999999999994
61388,2014,1707.8461,1335.7197,0,2.0,0,3.284599999999955,11.36597999999999,14.8,10.0,4.45,1.0,0.9,0.7,106.4,104.8,103.05,91.6,94.8,98.6,0,0,3.0,0,11.186100000000124,-0.8249000000000251,-2.6,-0.6,-3.15,0.4,0.5,0.4,103.8,100.8,97.85,106.4,101.4,101.0,0,0,372.1263999999999,-1.0,10.6,4.0,-6.6000000000000085,0.29999999999999993
61389,2014,1278.8903,1521.0135,0,2.0,0,-0.6711999999999989,2.625239999999985,-0.4,-3.5,-8.6,0.4,0.3,0.2,104.0,100.0,96.35,104.4,103.5,104.95,0,0,2.0,0,20.448699999999917,-2.00953999999997,-3.2,-0.6,0.35,0.6,0.6,0.6,98.2,96.3,97.25,101.4,96.9,96.9,0,0,-242.1232,0.0,-2.9,3.700000000000003,6.599999999999994,-0.39999999999999997
61390,2014,1217.6475,1550.0688,0,3.0,0,-11.186099999999897,-10.849639999999999,-15.4,-19.1,-15.45,0.0,0.0,0.1,99.4,96.3,96.25,114.8,115.4,111.7,0,0,2.0,0,11.23350000000005,4.444459999999981,9.0,3.8,2.75,1.0,0.6,0.55,110.6,105.3,103.8,101.6,101.5,101.05,0,0,-332.4213,1.0,-22.900000000000002,-9.0,13.900000000000006,-0.45000000000000007
61391,2014,1614.1493,1415.0255,0,3.0,0,12.76260000000002,1.2634399999999915,13.2,6.4,2.25,0.8,0.6,0.55,108.6,107.9,105.75,95.4,101.5,103.5,0,0,2.0,0,-20.448700000000144,-7.32195999999999,-11.8,-17.4,-8.75,0.2,0.1,0.3,93.8,94.5,101.65,105.6,111.9,110.4,0,0,199.12380000000007,1.0,23.799999999999997,13.400000000000006,-10.400000000000006,0.25000000000000006
61392,2014,1427.5121,1574.342,0,1.0,0,-5.822300000000041,2.968019999999979,-3.6,-3.4,-3.0,0.4,0.4,0.3,106.2,101.8,101.7,109.8,105.2,104.7,0,0,4.0,0,13.982400000000098,2.8057800000000044,11.0,2.4,2.8,0.8,0.5,0.5,109.8,104.5,103.15,98.8,102.1,100.35,0,0,-146.82990000000018,-3.0,-5.8,-2.700000000000003,3.1000000000000085,-0.2
61393,2014,1565.6986,1420.0037,0,2.0,0,14.891799999999876,7.539920000000029,9.4,7.1,3.3,0.8,0.8,0.7,101.2,97.1,94.5,91.8,90.0,91.2,0,0,2.0,0,-14.05619999999999,-2.4457400000000233,-13.6,-5.6,-1.3,0.0,0.2,0.3,102.4,102.1,102.35,116.0,107.7,103.65,0,0,145.69489999999996,0.0,12.7,-5.0,-17.700000000000003,0.39999999999999997
61394,2014,1646.248,1442.549,0,1.0,0,3.794599999999946,-0.6823199999999815,5.4,7.2,4.5,0.8,0.7,0.7,104.4,103.2,101.7,99.0,96.0,97.2,0,0,2.0,0,-13.23980000000006,-0.11304000000000088,-2.0,-1.1,-2.25,0.4,0.5,0.45,99.2,97.1,96.95,101.2,98.2,99.2,0,0,203.69900000000007,-1.0,8.3,6.1000000000000085,-2.200000000000003,0.24999999999999994
61395,2014,1664.9332,1482.5483,0,2.0,0,3.458799999999883,-13.088040000000001,-6.0,0.2,4.8,0.4,0.6,0.75,104.4,102.6,105.25,110.4,102.4,100.45,0,0,2.0,0,-3.0946000000001277,4.551659999999993,5.2,3.7,1.85,0.8,0.6,0.6,97.6,97.7,98.65,92.4,94.0,96.8,0,0,182.38490000000002,0.0,-3.5,4.8999999999999915,8.400000000000006,0.15000000000000002
61396,2014,1334.5634,1212.1063,0,1.0,0,-1.1563000000001011,2.526880000000028,-3.8,-3.4,-3.95,0.4,0.4,0.35,104.8,99.4,98.1,108.6,102.8,102.05,0,0,1.0,0,-5.541200000000117,-12.34402,-18.2,-20.4,-15.65,0.0,0.0,0.1,100.0,96.4,97.1,118.2,116.8,112.75,0,0,122.45710000000008,0.0,17.0,3.0,-14.0,0.24999999999999997
61397,2014,1542.3623,1445.6284,0,2.0,0,4.508399999999938,-4.0554000000000086,-0.4,0.2,3.45,0.4,0.5,0.6,104.2,106.0,107.55,104.6,105.8,104.1,0,0,4.0,0,-9.788499999999885,-6.254919999999993,-6.2,-8.5,-2.65,0.2,0.1,0.35,103.6,96.0,100.35,109.8,104.5,103.0,0,0,96.73389999999995,-2.0,8.7,10.0,1.2999999999999972,0.25
61398,2014,1651.6145,1569.4496,0,2.0,0,3.0945999999999003,2.3928400000000236,2.2,1.1,1.7,0.8,0.7,0.6,104.2,104.3,102.3,102.0,103.2,100.6,0,0,2.0,0,-14.891800000000103,2.2054399999999985,7.0,4.0,3.3,0.8,0.7,0.65,109.2,102.7,105.65,102.2,98.7,102.35,0,0,82.16489999999999,0.0,-2.9,1.5999999999999943,4.5,-0.050000000000000044
61399,2014,1577.0449,1612.1351,0,3.0,0,-11.233499999999822,2.7766799999999874,4.2,3.8,3.7,0.6,0.6,0.6,104.6,104.4,102.95,100.4,100.6,99.25,0,0,2.0,0,14.05619999999999,1.2733200000000124,4.2,7.4,4.1,0.8,0.7,0.55,101.6,105.3,103.5,97.4,97.9,99.4,0,0,-35.09019999999987,1.0,-3.6000000000000005,-0.8999999999999915,2.6999999999999886,0.04999999999999993
61400,2014,1526.3654,1570.8656,0,2.0,0,5.351899999999887,4.014440000000013,-2.6,-1.1,0.35,0.6,0.6,0.6,98.6,96.7,97.4,101.2,97.8,97.05,0,0,1.0,0,5.167000000000144,8.878859999999985,7.6,10.5,3.0,0.8,0.9,0.7,99.6,99.3,94.8,92.0,88.8,91.8,0,0,-44.50020000000018,1.0,-11.6,-2.5999999999999943,9.0,-0.09999999999999998
61401,2014,1413.1333,1583.5338,0,2.0,0,-1.8922000000000025,-9.890779999999996,-15.2,-15.3,-9.4,0.0,0.1,0.25,92.8,95.1,100.3,108.0,110.4,109.7,0,0,2.0,0,9.19179999999983,9.016780000000017,7.8,2.5,3.5,0.8,0.5,0.55,108.0,104.4,103.15,100.2,101.9,99.65,0,0,-170.40049999999997,0.0,-17.8,-9.300000000000011,8.5,-0.30000000000000004
61402,2014,1384.8574,1414.8367,0,2.0,0,-1.5296999999998206,-3.077220000000034,-5.8,-3.7,-1.3,0.2,0.3,0.35,106.6,105.1,104.35,112.4,108.8,105.65,0,0,1.0,0,-5.166999999999916,-7.656019999999989,-15.8,-10.2,-1.55,0.0,0.1,0.3,96.2,99.4,102.1,112.0,109.6,103.65,0,0,-29.979299999999967,1.0,6.499999999999999,5.699999999999989,-0.7999999999999972,0.04999999999999999
61403,2014,1709.0024,1478.6188,0,2.0,0,1.1563000000001011,10.414199999999983,17.4,9.9,5.65,1.0,0.9,0.75,106.6,105.4,104.05,89.2,95.5,98.4,0,0,1.0,0,-3.929499999999962,5.494759999999997,-0.6,3.0,0.5,0.6,0.6,0.55,95.8,98.1,98.2,96.4,95.1,97.7,0,0,230.38360000000011,1.0,6.9,7.300000000000011,0.4000000000000057,0.19999999999999996
61404,2014,1273.5385,1441.2152,0,2.0,0,-5.351799999999912,3.3962800000000244,-3.0,-4.7,-8.8,0.2,0.2,0.2,102.8,99.7,97.4,105.8,104.4,106.2,0,0,1.0,0,-1.3337999999998829,-0.8867799999999988,-1.0,0.8,-3.15,0.4,0.5,0.4,98.6,98.1,95.6,99.6,97.3,98.75,0,0,-167.67669999999998,1.0,-5.5,1.6000000000000085,7.1000000000000085,-0.2
61405,2014,1616.0415,1361.1415,0,2.0,0,1.8922000000000025,4.548900000000003,14.8,6.6,2.1,1.0,0.6,0.55,107.2,108.7,105.4,92.4,102.1,103.3,0,0,3.0,0,5.822300000000041,-2.491800000000012,-3.6,-5.7,-4.7,0.4,0.3,0.3,106.0,101.8,102.85,109.6,107.5,107.55,0,0,254.9000000000001,-1.0,12.3,6.900000000000006,-5.400000000000006,0.25000000000000006
61406,2014,1418.3203,1415.7756,0,2.0,0,-9.19179999999983,-0.3957800000000134,-4.0,-5.3,-2.8,0.4,0.3,0.3,107.2,100.6,101.9,111.2,105.9,104.7,0,0,2.0,0,-4.460900000000038,-4.487660000000005,-15.4,-10.2,-4.6,0.0,0.1,0.4,94.4,93.4,94.6,109.8,103.6,99.2,0,0,2.544700000000148,0.0,4.8999999999999995,7.199999999999989,2.3000000000000114,-0.10000000000000003
61407,2014,1555.61,1577.4338,0,2.0,0,5.54119999999989,9.098939999999994,9.4,5.9,4.0,1.0,0.7,0.6,112.2,106.2,105.0,102.8,100.3,101.0,0,0,2.0,0,4.119200000000092,0.3601799999999912,3.2,2.4,2.9,0.6,0.7,0.7,103.2,95.4,94.35,100.0,93.0,91.45,0,0,-21.82380000000012,0.0,3.5000000000000004,10.799999999999997,7.299999999999997,-0.09999999999999998
61408,2014,1419.6665,1655.1172,0,3.0,0,-4.119300000000067,4.532420000000002,-0.6,4.1,-1.9,0.4,0.6,0.45,97.0,99.3,97.55,97.6,95.2,99.45,0,0,2.0,0,3.5027000000000044,1.600739999999996,1.4,1.0,1.8,0.8,0.7,0.6,104.0,103.0,102.45,102.6,102.0,100.65,0,0,-235.45069999999987,1.0,3.0999999999999996,-3.700000000000003,-6.799999999999997,-0.14999999999999997
61409,2014,1653.1632,1712.0123,0,3.0,0,1.529700000000048,3.754659999999967,5.2,9.1,6.5,0.6,0.8,0.75,110.8,113.1,108.65,105.6,104.0,102.15,0,0,1.0,0,3.009900000000016,9.71274000000003,18.6,11.0,6.95,1.0,0.9,0.8,108.0,107.6,105.5,89.4,96.6,98.55,0,0,-58.849100000000135,2.0,-1.9000000000000004,5.5,7.400000000000006,-0.050000000000000044
61410,2014,1647.5818,1606.1417,0,2.0,0,1.3337999999998829,-0.5547399999999925,8.6,7.0,3.95,1.0,0.7,0.7,105.0,100.8,101.1,96.4,93.8,97.15,0,0,2.0,0,-5.993400000000065,2.558699999999999,2.4,5.3,4.15,0.6,0.6,0.55,100.8,104.9,102.6,98.4,99.6,98.45,0,0,41.44010000000003,0.0,1.7000000000000002,-4.1000000000000085,-5.799999999999997,0.1499999999999999
61411,2014,1371.1349,1410.2311,0,1.0,0,9.993400000000065,0.6152399999999943,-5.2,-7.0,-4.8,0.4,0.3,0.3,107.2,101.3,102.85,112.4,108.3,107.65,0,0,1.0,0,-5.544499999999971,-4.741740000000027,-16.6,-9.7,-5.1,0.0,0.1,0.35,93.6,94.2,94.3,110.2,103.9,99.4,0,0,-39.09619999999995,0.0,2.6999999999999993,7.099999999999994,4.3999999999999915,-0.04999999999999999
61412,2014,1668.8628,1208.0409,0,2.0,0,3.929600000000164,-13.406680000000005,-3.4,1.0,5.35,0.4,0.6,0.75,106.2,105.6,104.7,109.6,104.6,99.35,0,0,2.0,0,-4.065399999999954,-13.05920000000001,-14.6,-20.9,-14.95,0.0,0.0,0.1,99.2,93.7,97.25,113.8,114.6,112.2,0,0,460.82190000000014,0.0,21.9,11.899999999999991,-10.0,0.65
61413,2014,1546.4614,1664.6746,0,2.0,0,4.099099999999908,-3.6486399999999777,-2.8,2.5,4.05,0.4,0.6,0.65,108.8,108.1,108.65,111.6,105.6,104.6,0,0,3.0,0,4.460900000000038,1.5837399999999888,11.0,10.4,7.5,0.8,0.7,0.65,110.6,113.1,109.85,99.6,102.7,102.35,0,0,-118.21320000000014,-1.0,-7.9,-5.0,2.8999999999999915,0.0
61414,2014,1392.4166,1613.6931,0,4.0,0,-3.7946999999999207,-2.447380000000021,-4.4,-2.5,-3.65,0.2,0.3,0.3,100.0,97.8,96.3,104.4,100.3,99.95,0,0,1.0,0,7.551400000000058,0.46369999999997163,1.4,6.8,4.55,0.6,0.7,0.6,101.8,103.8,101.45,100.4,97.0,96.9,0,0,-221.27649999999994,3.0,-9.3,-6.0,3.299999999999997,-0.3
61415,2014,1537.6941,1587.5077,0,2.0,0,11.328700000000026,3.210599999999977,2.0,2.1,1.95,0.8,0.7,0.65,100.6,96.8,98.2,98.6,94.7,96.25,0,0,2.0,0,10.073900000000094,0.6648400000000038,3.2,2.7,3.15,0.6,0.7,0.7,104.8,98.5,95.3,101.6,95.8,92.15,0,0,-49.81360000000018,0.0,-0.6000000000000001,-1.7000000000000028,-1.0999999999999943,-0.04999999999999993
61416,2014,1475.6089,1640.0304,0,2.0,0,-3.009900000000016,1.8364599999999882,-7.6,-0.3,-0.2,0.4,0.5,0.55,94.0,99.7,98.95,101.6,100.0,99.15,0,0,1.0,0,-7.5513999999998305,2.2427999999999884,6.2,6.9,3.45,0.8,0.7,0.65,102.2,101.2,100.8,96.0,94.3,97.35,0,0,-164.42150000000015,1.0,-7.2,-1.5,5.700000000000003,-0.09999999999999998
61417,2014,1408.343,1565.9469,0,2.0,0,-4.790299999999888,-11.756719999999996,-10.4,-14.0,-9.2,0.0,0.1,0.25,100.6,97.0,101.25,111.0,111.0,110.45,0,0,3.0,0,-3.5027000000000044,1.5346999999999753,3.4,1.2,2.85,0.6,0.6,0.6,105.6,103.0,105.45,102.2,101.8,102.6,0,0,-157.60389999999984,-1.0,-15.2,-6.0,9.200000000000003,-0.35
61418,2014,1393.2112,1559.5369,0,2.0,0,8.353799999999865,-1.901399999999967,-5.2,-4.3,-1.05,0.2,0.3,0.35,102.8,102.1,103.95,108.0,106.4,105.0,0,0,2.0,0,-11.328700000000026,7.702560000000039,7.2,8.3,2.1,0.8,0.8,0.65,99.8,98.1,93.7,92.6,89.8,91.6,0,0,-166.3257000000001,0.0,-12.600000000000001,4.0,16.60000000000001,-0.30000000000000004
61419,2014,1298.3949,1423.8649,0,2.0,0,24.856399999999894,1.2113600000000133,4.4,-1.1,-7.0,0.4,0.3,0.25,107.6,101.1,97.9,103.2,102.2,104.9,0,0,2.0,0,5.544599999999946,-0.7082799999999679,-4.0,-3.6,-3.3,0.4,0.4,0.3,105.4,101.3,101.0,109.4,104.9,104.3,0,0,-125.47000000000003,0.0,2.5,-0.20000000000000284,-2.700000000000003,-0.04999999999999999
61420,2014,1588.3241,1406.4829,0,2.0,0,4.790300000000116,8.670359999999983,6.0,3.8,3.95,0.8,0.6,0.6,113.6,107.9,105.3,107.6,104.1,101.35,0,0,2.0,0,-8.353800000000092,-6.602140000000008,-16.2,-10.1,-0.95,0.0,0.1,0.3,93.6,97.9,102.35,109.8,108.0,103.3,0,0,181.84120000000007,0.0,13.899999999999999,10.0,-3.9000000000000057,0.3
61421,2014,1338.6288,1657.9376,0,3.0,0,4.065399999999954,3.153020000000015,-3.2,-2.4,-2.85,0.4,0.4,0.4,97.4,98.3,98.2,100.6,100.7,101.05,0,0,1.0,0,4.774400000000014,2.1180199999999787,6.4,8.0,6.5,0.8,0.8,0.75,112.2,111.5,108.8,105.8,103.5,102.3,0,0,-319.3088,2.0,-10.4,-13.200000000000003,-2.799999999999997,-0.35
61422,2014,1606.0481,1441.5293,0,2.0,0,-9.993400000000065,6.013860000000022,13.0,7.0,1.25,0.8,0.6,0.5,108.0,108.0,104.35,95.0,101.0,103.1,0,0,3.0,0,-4.099100000000135,-7.581279999999969,-4.6,-8.9,-3.25,0.2,0.1,0.3,108.2,98.0,102.2,112.8,106.9,105.45,0,0,164.51880000000006,-1.0,15.9,10.0,-5.900000000000006,0.2
61423,2014,1545.5361,1416.3588,0,2.0,0,-10.073899999999867,6.381479999999965,8.0,4.4,3.3,0.8,0.6,0.55,114.2,107.3,104.85,106.2,102.9,101.55,0,0,2.0,0,-24.85640000000012,-0.5385999999999967,-2.8,-2.3,-4.25,0.4,0.4,0.4,95.4,97.5,94.75,98.2,99.8,99.0,0,0,129.17730000000006,0.0,6.7,9.799999999999997,3.1000000000000085,0.15000000000000002
61424,2014,1360.7567,1673.1548,0,2.0,0,-10.378200000000106,1.0231800000000022,-5.4,-7.1,-5.45,0.4,0.3,0.25,111.8,105.2,103.5,117.2,112.3,108.95,0,0,2.0,0,8.480199999999968,5.437820000000011,13.8,11.6,8.6,1.0,0.8,0.7,112.2,112.3,110.45,98.4,100.7,101.85,0,0,-312.3981000000001,0.0,-18.7,-7.099999999999994,11.599999999999994,-0.44999999999999996
61425,2014,1537.9812,1670.0962,0,2.0,0,-8.480199999999968,-6.2589200000000345,-3.8,0.4,2.95,0.4,0.5,0.6,105.6,105.5,107.6,109.4,105.1,104.65,0,0,2.0,0,1.2333999999998468,-12.999119999999994,7.6,3.4,6.25,0.6,0.6,0.75,115.0,107.5,105.55,107.4,104.1,99.3,0,0,-132.115,0.0,-3.0,-2.0,1.0,-0.15000000000000002
61426,2014,1664.7313,1707.2379,0,2.0,0,9.614100000000008,-0.6606400000000121,5.2,4.5,3.3,0.8,0.8,0.65,106.2,106.3,103.55,101.0,101.8,100.25,0,0,2.0,0,-4.774400000000014,8.007100000000037,13.6,10.3,7.65,0.8,0.8,0.8,108.0,106.3,105.8,94.4,96.0,98.15,0,0,-42.50660000000016,0.0,-5.800000000000001,0.0,5.799999999999997,-0.15000000000000002
61427,2014,1382.4952,1545.7097,0,2.0,0,-9.921399999999949,-2.7114000000000034,-6.6,-5.5,-4.5,0.2,0.2,0.3,99.2,96.7,95.5,105.8,102.2,100.0,0,0,2.0,0,8.015600000000177,6.196520000000009,2.6,1.8,1.25,0.8,0.7,0.65,99.6,97.8,98.2,97.0,96.0,96.95,0,0,-163.21450000000004,0.0,-7.3,-1.0999999999999943,6.200000000000003,-0.35000000000000003
61428,2014,1497.455,1410.0524,0,2.0,0,21.84609999999998,-0.24728000000000067,-3.8,2.3,0.4,0.4,0.6,0.55,97.8,100.6,98.85,101.6,98.3,98.45,0,0,3.0,0,-9.614100000000008,4.173120000000017,-2.2,1.0,-2.4,0.4,0.5,0.45,100.6,98.5,98.25,102.8,97.5,100.65,0,0,87.4025999999999,-1.0,1.2999999999999998,2.0999999999999943,0.7999999999999972,0.10000000000000003
61429,2014,1568.0211,1579.4921,0,2.0,0,8.484199999999873,6.181060000000025,8.6,7.9,2.1,0.8,0.8,0.65,99.4,98.6,94.05,90.8,90.7,91.95,0,0,2.0,0,-8.015600000000177,1.334880000000021,2.0,2.6,2.85,0.6,0.7,0.7,105.8,99.6,95.4,103.8,97.0,92.55,0,0,-11.471000000000004,0.0,5.300000000000001,-1.0,-6.299999999999997,-0.04999999999999993
61430,2014,1557.3575,1611.5525,0,2.0,0,-8.589399999999841,-0.1015400000000227,0.2,-0.4,3.4,0.4,0.5,0.6,105.0,103.8,105.4,104.8,104.2,102.0,0,0,2.0,0,5.504400000000032,3.400239999999985,15.6,8.7,3.1,0.8,0.6,0.55,106.8,106.5,103.8,91.2,97.8,100.7,0,0,-54.194999999999936,0.0,-9.1,-2.700000000000003,6.400000000000006,0.04999999999999993
61431,2014,1416.9324,1348.7122,0,2.0,0,8.589399999999841,-10.505079999999998,-6.6,-9.6,-8.25,0.2,0.2,0.3,104.6,100.5,101.85,111.2,110.1,110.1,0,0,1.0,0,-12.044499999999971,0.270699999999988,-11.0,-10.2,-7.75,0.4,0.3,0.25,111.0,106.7,103.2,122.0,116.9,110.95,0,0,68.22019999999998,1.0,0.5999999999999996,-6.200000000000003,-6.800000000000011,0.04999999999999999
61432,2014,1623.6145,1436.0249,0,2.0,0,9.921399999999949,1.2538000000000011,3.8,4.5,5.05,0.6,0.7,0.6,102.6,102.3,102.0,98.8,97.8,96.95,0,0,2.0,0,-5.504400000000032,-4.575400000000036,-7.8,-11.0,-4.1,0.2,0.1,0.3,102.4,98.2,101.05,110.2,109.2,105.15,0,0,187.58960000000002,0.0,15.5,4.099999999999994,-11.400000000000006,0.3
