id,ticker,sentence,risk_category
train_2013,WMT,"Walmart Academy offers training for on-the-job retail skills, leadership and well-being, serving our associates through a combination of digital and in-person offerings.",cyber_technology_risk
train_2014,WMT,"We are required to hold valid DEA and state-level licenses, meet various security and operating standards and comply with the federal and various state-controlled substance acts and related regulations governing the sale, dispensing, disposal and holding of controlled substances.",regulatory_risk
train_2015,BA,"In 2025, non-U.S. customers, which include Foreign Military Sales through the U.S. government (FMS), accounted for 46% of our total revenues and 60% of Commercial Airplanes revenue from customer contracts.",regulatory_risk
train_2016,BA,We expect to complete production of the 767 commercial program by 2027.,operational_risk
train_2017,WMT,"We are also exposed to future tax legislation, as well as the issuance of future regulations and changes in administrative interpretations of existing tax laws, and changes in transfer pricing arrangements with our subsidiaries, any of which can impact our or our subsidiaries' current and future years' tax provision.",regulatory_risk
train_2018,BA,"We may experience reductions to backlog and/or significant order cancellations due to various factors including delivery delays, production disruptions and delays to entry into service of the 777X, 737-7 and/or 737-10.",operational_risk
train_2019,AMZN,"Advertising services - We provide advertising services to sellers, vendors, publishers, authors, and others, through programs such as sponsored ads, display, and video advertising.",operational_risk
train_2020,AAPL,"If the Company fails to meet expectations related to future growth, profitability, dividends, share repurchases or other market expectations, the price of the Company&#8217;s stock may decline significantly, which could have a material adverse impact on investor confidence and employee retention.",operational_risk
train_2021,XOM,"The number of regular employees was 58 thousand, 61 thousand, and 62 thousand at years ended 2025, 2024, and 2023, respectively.",operational_risk
train_2022,DIS,"The Company&#8217;s human resources programs are designed to develop talent to prepare them for critical roles and leadership positions for the future; reward and support employees through competitive pay, benefit and perquisite programs; enhance the Company&#8217;s culture through efforts aimed at making the workplace more engaging and inclusive; acquire talent and facilitate internal talent mobility to create a high-performing workforce; engage employees as brand ambassadors of the Company and evolve and invest in technology, tools and resources to enable employees at work.",operational_risk
train_2023,AMZN,"In addition, our Chinese and Indian businesses and operations may be unable to continue to operate if we or our affiliates are unable to access sufficient funding or, in China, enforce contractual relationships we or our affiliates have in place.",other_risk
